Id	Second_pokemon	Winner
691	493	0
231	156	1
179	390	1
713	123	0
737	730	0
268	723	1
26	648	0
339	351	0
296	304	0
384	731	1
228	9	1
433	234	1
57	493	0
263	62	0
27	691	0
209	69	0
253	178	0
11	261	1
772	320	0
344	138	1
223	58	1
640	194	1
362	217	0
158	191	0
460	747	1
110	433	1
519	108	0
379	628	1
166	27	0
303	497	0
698	132	1
444	177	0
286	634	1
749	302	1
522	136	0
359	386	1
669	593	0
389	613	1
311	513	1
568	416	0
177	763	0
261	725	0
9	557	1
130	608	1
243	732	0
318	653	1
234	547	0
6	778	0
301	397	0
28	352	0
633	327	1
694	432	1
380	659	0
750	219	0
766	159	0
257	42	0
238	69	0
645	432	1
483	34	0
625	327	1
111	720	1
386	465	1
745	741	0
501	391	1
797	742	0
346	293	1
328	562	1
384	672	0
328	650	1
570	535	0
372	661	0
418	127	0
669	415	1
317	437	0
562	540	1
10	293	1
538	673	0
35	532	1
383	120	0
787	530	0
306	511	0
364	756	1
514	84	1
497	455	0
15	21	1
63	406	1
648	164	1
392	70	1
324	321	0
537	580	0
361	496	1
592	366	1
267	657	0
404	444	1
413	325	0
128	519	1
399	115	1
18	307	1
569	617	0
238	330	1
732	164	1
1	604	1
598	699	1
715	285	0
424	343	0
390	81	0
569	522	1
425	274	1
760	591	0
59	138	0
147	282	0
240	700	1
156	320	1
128	718	1
464	730	1
143	89	0
573	484	1
517	262	1
201	2	1
738	654	1
535	634	0
3	770	0
464	59	1
8	530	0
670	77	1
468	663	1
536	172	1
427	323	0
527	696	1
310	83	1
603	544	1
710	59	1
563	786	1
424	667	0
712	49	0
639	648	1
367	760	0
319	86	0
60	354	0
558	635	1
75	342	0
64	747	1
252	242	1
23	580	0
97	3	1
375	471	0
178	188	0
757	519	1
14	564	0
208	181	1
644	73	0
552	542	0
703	37	0
552	4	0
800	196	0
85	254	0
587	780	0
217	213	1
16	724	1
215	139	1
237	16	1
670	478	1
109	378	1
524	283	0
159	552	1
19	468	0
392	537	1
155	405	0
674	291	0
668	605	1
254	470	0
531	669	0
215	1	1
222	719	0
124	438	1
217	180	1
451	523	0
503	36	0
312	403	1
149	279	1
567	75	0
739	332	0
662	523	1
465	714	1
410	468	0
540	307	0
147	469	0
35	242	1
609	301	1
789	331	1
318	717	1
724	392	0
100	170	0
164	431	0
700	244	0
187	531	1
602	629	1
264	358	0
148	187	0
695	130	1
474	770	0
500	263	0
501	699	1
570	47	0
659	169	1
684	246	1
794	238	0
268	416	0
235	371	1
192	466	1
100	157	1
543	389	0
409	740	1
64	423	1
91	375	0
385	507	1
750	101	0
437	387	0
123	680	0
295	713	1
29	350	1
423	456	0
644	50	0
89	482	1
545	35	0
1	285	0
350	459	0
126	363	1
228	325	0
440	133	1
43	643	1
206	171	0
549	564	0
392	645	0
113	189	0
586	115	1
3	210	0
724	783	0
674	788	0
529	437	1
135	73	0
285	216	1
169	486	0
105	444	1
502	690	1
265	208	0
439	568	1
106	675	0
518	405	0
459	25	1
151	167	0
615	634	1
578	663	1
194	473	1
188	368	1
288	278	0
107	435	1
70	434	1
651	757	0
721	141	1
789	749	1
568	574	1
484	357	0
347	229	1
706	2	0
86	594	1
584	228	1
272	36	0
494	552	1
748	130	0
58	544	1
339	83	0
219	16	0
549	517	0
337	549	1
665	291	1
180	606	1
156	54	1
162	208	0
475	643	1
261	314	1
509	669	0
601	773	1
242	75	0
748	29	0
411	25	1
399	173	1
531	455	1
203	86	0
280	638	0
57	324	0
242	140	1
779	672	1
276	478	0
367	182	0
508	269	0
282	583	1
161	644	0
362	32	1
514	672	0
256	567	1
541	122	0
417	390	0
394	267	0
610	440	0
60	630	1
73	20	1
637	718	1
170	691	0
798	410	1
64	408	0
386	384	1
401	631	1
129	409	1
285	146	1
632	128	0
152	450	1
735	26	1
513	794	0
614	237	0
536	121	1
437	116	0
106	490	1
487	294	1
449	685	1
37	391	1
293	772	1
80	481	1
324	454	1
417	634	1
81	83	1
370	303	0
512	187	0
312	631	1
314	167	0
511	73	0
537	461	0
520	456	0
764	17	0
307	316	1
77	345	1
551	778	0
6	306	1
661	728	1
780	107	0
157	401	0
384	688	0
444	17	0
772	258	0
652	557	1
141	395	0
741	275	1
182	794	1
446	732	1
104	79	1
475	162	0
42	225	1
152	537	1
26	302	0
273	368	1
256	594	1
13	227	0
341	798	1
276	471	0
58	669	1
714	345	0
219	794	1
690	564	0
402	717	1
181	681	0
695	586	0
772	492	0
122	266	0
787	377	1
748	412	0
42	106	1
281	523	1
4	301	1
564	573	1
474	61	1
553	430	1
86	228	1
238	748	1
400	521	1
779	451	1
518	356	0
492	114	1
423	284	0
595	401	1
297	130	1
620	789	0
614	169	0
519	160	0
60	453	1
563	179	1
617	402	0
774	309	1
611	531	1
275	7	0
216	485	0
762	769	1
256	225	0
517	318	0
141	488	0
636	449	1
336	776	0
559	44	1
293	575	0
434	251	1
518	452	0
100	150	0
751	197	0
89	283	1
450	575	1
189	370	1
262	449	0
313	263	1
269	607	0
421	174	0
40	708	0
282	208	0
191	239	1
640	17	1
622	727	1
7	91	0
729	693	0
739	767	0
464	625	0
364	530	0
355	669	1
439	397	1
774	490	1
436	385	0
616	140	0
127	687	0
2	38	0
140	341	1
496	650	0
447	333	1
569	247	0
449	214	1
641	746	1
55	310	0
185	540	1
560	658	1
683	372	1
175	491	0
270	5	0
166	26	0
109	200	0
208	186	1
284	620	0
674	253	0
546	572	1
332	397	1
221	219	1
400	202	1
660	397	1
481	519	0
14	169	1
185	698	0
693	472	1
798	784	0
13	570	1
334	283	1
72	154	0
94	718	1
181	480	1
118	313	1
668	286	1
530	328	1
449	71	1
646	79	0
292	165	1
367	122	0
279	760	0
668	180	1
289	755	1
629	273	0
343	540	1
468	328	1
798	181	1
7	601	0
355	97	1
180	625	1
496	245	0
738	309	1
686	697	1
603	163	1
776	561	0
297	43	1
500	407	1
494	507	0
530	110	1
354	481	1
44	89	0
72	607	0
624	696	1
323	310	1
231	39	1
303	11	0
155	682	0
89	759	1
331	29	0
708	30	0
71	311	0
651	244	0
741	746	1
399	570	1
737	179	0
15	28	1
314	717	1
683	663	1
517	753	0
357	14	0
524	149	0
339	327	1
250	732	1
786	677	1
241	478	1
748	355	1
575	227	0
652	766	0
357	179	1
471	86	0
681	683	0
415	675	0
312	549	1
745	721	0
297	147	1
184	305	0
420	228	0
748	214	1
679	329	0
760	150	0
396	218	0
780	344	1
422	499	1
357	615	0
261	422	0
797	500	0
122	270	1
698	632	1
668	91	1
714	675	0
113	342	0
548	250	1
285	27	1
751	360	1
755	203	1
217	524	1
264	21	0
368	99	0
100	509	0
52	358	1
312	358	1
223	450	0
564	798	1
757	293	1
184	21	0
156	711	1
683	548	1
127	546	1
705	358	0
798	116	1
130	748	1
195	325	1
474	431	1
40	536	1
109	54	0
331	772	1
566	422	1
532	747	1
370	728	0
165	791	0
760	572	1
324	239	1
178	113	0
374	540	1
192	602	0
437	112	0
645	378	0
69	186	0
371	213	0
291	65	1
334	92	1
290	455	1
23	485	0
39	516	1
395	248	1
729	237	0
575	406	1
514	681	1
578	719	1
538	611	1
69	125	1
378	494	1
386	686	1
280	676	0
67	741	0
574	333	0
572	118	0
749	712	1
63	246	0
708	577	0
522	68	0
759	722	1
75	7	1
746	313	1
353	137	1
708	4	0
374	67	1
451	472	1
156	132	0
800	157	1
354	642	1
23	112	0
617	443	1
508	653	1
35	522	1
772	387	1
523	445	0
25	629	1
798	210	0
254	499	1
660	523	1
462	723	1
670	751	1
475	312	0
553	196	0
20	227	0
374	252	1
328	36	1
352	361	1
63	341	1
667	671	1
282	726	1
508	274	1
575	10	0
789	315	1
302	106	0
413	748	1
531	254	1
495	355	0
710	770	0
295	31	1
542	312	0
595	104	0
538	32	1
363	685	1
298	476	1
134	711	1
769	409	1
11	212	1
601	638	1
399	460	1
385	224	0
487	733	0
35	56	1
283	165	1
762	352	1
383	65	1
725	142	1
600	659	0
452	714	1
173	517	1
102	502	0
117	535	1
213	76	0
602	681	1
328	341	1
224	635	1
658	153	0
622	451	1
661	64	1
229	628	1
402	739	1
553	212	0
308	85	1
491	710	1
772	309	0
164	780	0
502	574	1
34	126	0
528	195	0
435	272	1
793	634	0
260	408	0
546	668	0
342	588	1
138	599	0
488	105	0
638	664	0
247	711	1
342	584	1
149	38	1
628	758	1
366	582	0
346	758	1
215	354	1
4	449	0
347	115	1
649	641	0
435	307	1
300	769	0
19	438	1
353	519	1
333	311	1
584	218	1
333	483	1
569	237	0
574	188	0
313	52	0
160	531	1
131	626	0
418	174	0
282	220	0
577	493	1
83	626	0
676	410	1
210	206	1
134	344	0
399	53	1
310	494	1
639	575	1
710	564	0
538	783	0
140	162	1
160	548	1
254	446	0
543	103	1
752	119	1
610	2	0
308	64	0
338	787	1
386	614	1
300	367	0
421	484	1
478	555	0
670	743	0
121	615	1
70	82	1
452	245	1
69	526	1
522	671	0
780	647	1
646	21	0
708	409	1
499	588	1
492	310	0
737	525	0
391	441	1
324	401	1
308	554	1
137	464	0
572	296	0
684	593	1
568	238	0
105	550	1
488	760	1
656	279	1
658	758	0
320	631	1
15	608	1
92	360	0
454	223	1
628	636	0
1	579	0
115	486	0
636	614	1
516	568	1
260	213	0
196	500	1
74	326	1
460	704	1
684	6	1
333	799	1
99	656	0
25	59	1
364	730	1
612	347	0
177	187	0
150	734	0
96	160	1
770	385	0
566	62	1
65	255	0
166	146	0
212	684	1
601	120	0
702	7	0
289	683	1
178	470	0
426	668	0
50	229	1
699	170	0
551	300	0
458	197	1
799	558	0
586	566	0
51	709	1
203	58	1
778	723	0
579	467	1
658	326	0
474	337	0
465	232	0
667	154	1
277	457	0
429	535	0
629	408	0
299	617	0
455	630	1
234	471	0
733	510	1
472	492	0
507	256	0
446	719	0
340	606	0
510	729	1
42	339	1
691	559	0
88	735	1
43	376	0
73	449	1
784	484	1
358	793	1
237	424	1
617	337	1
582	530	0
380	387	0
337	363	0
706	235	0
647	362	1
430	571	0
723	729	1
765	38	0
698	424	1
224	738	1
129	151	0
442	749	0
607	659	1
608	694	0
641	402	1
639	123	1
212	278	0
190	428	1
459	628	1
584	784	1
585	571	1
703	57	1
55	512	0
49	468	1
222	599	1
340	143	0
483	242	0
320	614	1
725	567	0
586	684	1
226	61	1
425	387	0
202	305	0
431	233	0
600	214	1
140	280	1
211	103	0
508	478	1
291	55	1
207	721	1
32	471	0
160	671	1
92	487	1
262	584	1
713	444	1
388	382	1
296	110	1
638	611	1
373	254	1
252	79	1
19	592	0
721	427	1
662	319	0
158	575	0
629	705	1
84	568	0
392	49	0
577	209	1
499	191	0
552	44	0
325	382	0
232	570	1
7	218	0
794	278	0
61	586	0
661	775	1
369	572	1
776	482	0
741	552	1
62	135	1
412	53	0
430	544	0
446	721	0
286	564	0
714	726	0
261	796	0
262	679	1
444	598	0
246	13	1
227	653	0
503	709	1
502	131	1
576	119	0
270	296	0
366	663	1
439	412	1
26	583	1
335	535	1
276	149	0
367	637	0
230	49	0
3	774	0
638	88	0
446	120	0
372	592	0
364	15	0
401	330	0
167	471	0
204	540	1
173	234	1
373	629	1
758	160	0
581	640	0
163	719	0
376	50	0
153	674	1
71	44	0
125	364	0
713	428	1
292	590	1
328	200	1
440	659	1
786	564	1
583	337	0
241	447	0
151	295	0
229	575	0
282	308	1
673	544	1
59	701	0
182	72	1
235	490	1
715	497	0
695	790	0
672	396	0
139	491	1
696	640	0
188	449	1
766	181	0
157	348	0
505	538	1
405	449	0
520	614	1
659	607	0
538	359	0
441	211	0
622	775	0
32	232	0
589	614	1
32	538	0
54	254	1
119	668	0
755	796	1
586	761	1
797	760	0
643	225	0
162	397	1
252	461	0
695	327	1
775	602	1
560	396	0
433	800	1
290	215	1
498	175	0
246	228	1
586	616	1
254	561	0
122	361	1
493	515	0
291	515	0
541	27	0
70	756	0
598	799	1
761	315	1
107	448	1
690	129	0
709	318	0
128	571	1
269	86	0
330	364	1
122	216	1
202	374	0
662	590	1
452	732	1
148	463	1
375	404	0
484	2	0
709	408	0
447	140	0
659	710	1
216	643	1
86	264	1
88	160	1
38	40	1
291	431	1
97	645	1
3	205	1
510	330	1
117	188	0
624	7	1
762	722	1
63	732	1
680	626	0
612	348	1
367	152	0
564	185	1
653	489	1
721	224	0
496	666	1
602	451	1
343	22	0
528	242	0
585	631	1
76	628	1
95	397	1
686	63	1
163	709	0
337	775	0
389	206	1
238	299	1
557	528	0
720	544	1
406	94	0
552	156	0
116	630	0
609	214	1
754	206	1
667	31	1
293	680	0
453	159	1
445	213	1
132	506	0
546	400	0
512	708	1
512	57	0
254	724	1
550	22	0
194	793	1
56	682	1
471	713	1
54	246	1
530	363	0
209	570	1
115	177	1
789	208	1
588	57	1
507	200	0
696	36	0
214	704	1
678	580	1
423	538	1
540	725	0
60	710	1
29	68	1
149	615	1
457	269	1
361	171	1
694	309	0
51	605	0
562	131	1
272	403	0
289	6	1
616	692	0
262	333	0
487	414	1
41	595	1
440	142	1
254	541	1
449	6	1
247	463	1
294	781	1
9	670	0
296	442	0
360	111	1
109	411	0
600	627	0
402	360	0
68	791	0
172	242	0
609	548	1
129	109	1
253	791	0
429	369	0
588	194	0
163	764	0
548	726	1
445	111	1
105	503	1
60	118	0
30	680	0
730	626	1
786	751	0
550	627	1
723	542	1
260	548	0
207	467	1
648	688	0
608	530	0
119	568	1
22	63	1
196	678	0
781	600	0
308	691	0
411	417	1
374	149	1
158	428	1
130	498	1
414	402	0
293	711	1
195	674	1
291	421	1
592	701	1
51	707	1
327	794	1
245	736	1
258	186	1
230	326	0
613	566	0
526	691	0
384	295	0
657	63	1
468	508	1
238	596	1
271	298	0
594	163	1
634	124	1
738	722	1
432	434	0
561	739	1
262	267	0
7	779	0
156	746	0
464	660	0
680	353	1
13	578	0
155	138	0
361	73	0
629	651	0
773	662	0
148	719	0
642	501	0
472	505	0
328	180	0
610	748	1
784	36	1
348	208	0
768	222	0
74	664	1
435	34	1
106	1	0
643	774	0
164	9	0
529	756	1
721	229	1
420	321	0
624	412	1
443	293	0
345	338	1
290	246	1
564	161	1
281	775	1
707	337	1
460	138	1
215	306	1
57	667	0
776	264	1
770	724	1
111	653	0
159	135	1
93	342	0
65	491	0
723	482	0
173	177	1
669	514	1
457	642	1
735	172	1
228	112	0
453	448	0
389	458	1
760	431	1
547	509	0
413	720	0
711	80	1
469	588	1
427	188	1
485	390	1
440	246	1
40	121	0
579	208	0
750	37	0
403	439	0
432	60	0
444	260	0
653	272	1
489	696	1
698	39	1
308	10	0
201	773	1
79	244	1
188	357	1
218	25	1
635	363	0
339	220	0
719	474	1
337	428	1
615	560	1
80	465	0
197	335	1
281	660	1
498	504	0
423	657	0
150	281	1
211	122	0
766	445	0
496	82	1
506	472	1
765	39	0
717	554	0
86	409	1
224	791	0
278	440	0
74	653	1
199	627	0
110	772	0
166	431	0
666	731	1
704	662	0
768	614	1
383	344	1
509	518	1
145	469	1
788	276	1
121	773	0
412	17	1
434	298	1
473	778	1
672	471	0
512	439	1
510	329	1
18	680	0
713	469	0
260	613	0
634	299	1
261	143	0
81	324	1
69	593	1
392	275	1
223	68	0
259	221	1
683	377	1
71	688	1
160	130	1
656	403	0
13	431	1
382	108	0
100	722	0
274	118	0
197	310	0
3	497	0
158	398	1
169	624	0
128	436	0
660	558	1
229	606	1
173	545	1
733	603	1
559	300	1
508	291	0
795	55	0
777	302	1
334	613	1
342	432	1
314	383	0
502	526	1
702	404	0
127	679	1
514	230	1
456	549	1
598	613	1
608	175	0
198	545	1
436	499	1
8	323	1
34	670	0
153	576	1
227	98	0
403	616	1
511	676	0
230	102	1
127	246	0
612	540	1
529	367	1
684	647	1
455	631	1
27	684	0
114	612	1
762	659	0
698	460	0
596	358	1
4	745	1
79	607	0
635	740	0
410	36	0
647	789	0
469	692	0
49	550	1
165	714	0
315	32	1
167	491	0
117	584	0
242	767	0
464	559	1
561	84	1
286	364	0
108	265	1
313	445	0
5	579	0
230	785	1
59	162	0
39	595	0
99	475	1
185	552	1
215	324	1
329	248	1
333	84	1
72	164	0
739	81	0
460	278	1
672	140	0
582	666	0
79	530	0
228	278	0
550	243	0
349	103	1
235	26	1
673	131	1
210	624	1
108	364	0
182	441	1
240	313	1
162	104	0
446	491	1
525	38	0
118	297	0
745	436	0
563	346	0
559	160	0
719	418	1
673	615	0
36	566	0
100	225	1
15	396	1
723	717	1
448	163	1
41	214	1
128	219	1
184	87	0
564	26	1
723	438	1
337	313	0
783	661	0
582	272	1
532	550	1
779	273	1
323	625	1
155	740	0
724	417	0
372	481	1
652	702	1
770	237	0
710	608	1
214	548	0
224	477	1
475	184	1
429	685	1
651	524	0
153	19	0
543	531	1
599	114	1
561	105	0
601	4	1
288	574	1
501	94	0
16	543	1
600	310	0
530	430	1
65	291	0
134	594	1
635	59	1
667	297	1
195	54	1
15	340	1
210	775	1
646	665	0
28	521	0
445	243	1
30	352	0
788	176	1
149	518	1
202	383	1
474	291	0
51	104	1
614	538	1
303	219	1
536	82	0
177	371	0
783	727	1
492	312	0
633	51	0
464	434	0
597	764	0
165	218	0
96	354	1
416	371	1
386	496	1
95	42	0
335	337	1
351	683	0
467	771	0
788	290	0
260	70	1
96	265	1
288	115	0
114	690	1
584	157	1
486	249	1
558	281	0
285	340	1
222	367	1
24	544	0
225	98	1
785	725	0
498	364	0
533	225	1
89	6	1
450	384	1
692	118	0
350	533	0
731	255	0
654	620	1
232	382	0
670	189	1
288	515	0
507	225	0
608	417	0
79	518	1
527	679	1
373	116	1
564	657	1
778	104	0
495	651	0
719	85	1
132	359	0
180	620	1
544	732	1
314	422	0
519	757	0
237	91	1
631	794	1
544	490	0
428	481	1
363	62	1
318	95	1
125	394	1
481	391	0
482	777	1
527	88	0
552	178	0
332	764	1
97	229	1
233	448	0
563	247	0
437	386	0
495	276	1
203	209	1
468	511	1
677	213	0
761	126	1
563	508	1
249	411	0
560	544	1
722	788	0
213	323	0
237	164	1
515	172	1
750	403	1
385	484	1
298	631	1
541	661	0
370	537	1
519	108	0
281	61	1
173	283	1
168	47	0
534	565	0
454	672	0
758	729	1
496	440	0
374	760	1
395	344	1
544	425	0
728	603	1
730	447	0
325	239	1
421	502	0
30	800	0
433	105	1
150	448	1
560	490	1
43	97	0
218	356	0
766	441	0
472	699	0
433	466	1
238	552	1
644	553	1
201	663	1
577	629	1
542	508	0
670	84	1
669	113	1
402	781	1
724	627	1
98	661	0
576	53	0
379	607	1
292	620	1
445	675	1
594	701	1
478	705	1
631	73	0
214	351	0
737	463	0
235	436	1
535	771	0
330	626	0
48	97	0
235	324	0
780	679	0
30	64	0
775	513	1
55	409	1
715	529	0
670	745	1
750	170	1
402	393	1
529	676	1
224	308	0
129	550	1
80	751	0
771	638	1
436	721	1
507	494	1
466	281	0
326	571	0
331	686	1
173	774	1
636	522	1
374	295	1
317	324	1
395	401	1
536	525	0
105	727	1
150	187	1
691	553	1
729	331	0
314	533	0
620	647	1
163	502	0
549	21	0
776	172	1
609	138	1
381	263	1
639	247	1
118	746	1
701	555	0
438	159	0
528	798	1
434	314	1
355	105	1
288	158	1
97	238	0
482	731	1
408	760	1
640	203	1
499	70	0
243	292	0
107	710	1
343	130	1
680	545	1
616	400	0
211	138	1
400	295	1
682	67	0
305	552	1
446	332	0
27	77	0
25	491	1
444	393	0
497	759	0
9	453	0
213	595	0
733	256	1
594	705	1
146	258	1
582	293	0
645	7	1
391	394	1
620	162	1
259	444	1
401	590	1
472	19	0
62	307	1
338	506	0
616	171	0
102	764	0
651	455	1
415	32	1
748	529	0
535	76	0
311	359	0
150	91	1
380	329	0
738	155	1
537	29	0
702	559	0
37	80	1
127	206	1
629	244	0
716	197	0
798	307	1
612	619	0
422	381	0
286	650	0
470	211	1
263	395	0
535	427	1
509	667	0
467	574	0
230	326	0
507	516	1
309	73	0
315	201	0
140	316	1
166	707	0
307	522	0
508	218	0
161	695	0
609	405	1
364	541	1
452	323	0
552	104	0
513	711	0
589	22	1
76	444	1
165	325	0
428	794	0
258	715	1
239	470	0
92	493	0
562	240	0
103	744	0
363	398	1
446	609	0
716	526	1
249	394	1
727	393	0
202	508	1
219	13	0
591	302	1
608	510	0
157	58	1
246	365	0
133	705	1
82	35	1
7	566	0
380	270	1
4	326	0
361	467	1
188	509	1
308	32	1
599	131	1
554	3	0
656	383	1
443	550	1
89	294	0
597	680	0
303	540	1
694	775	0
592	186	1
275	431	0
4	542	1
788	599	0
514	395	0
19	670	0
153	387	0
103	614	0
792	456	0
574	539	0
508	599	0
774	157	1
438	294	0
396	253	1
457	771	1
772	460	0
662	92	1
593	566	1
786	24	1
79	355	1
241	130	1
38	286	1
195	15	0
763	620	1
672	723	1
397	756	0
525	591	0
423	616	1
721	131	1
443	449	0
386	349	1
516	719	0
601	343	1
177	139	1
243	19	1
496	764	0
35	216	1
691	246	1
780	532	1
637	466	1
334	329	1
177	455	0
552	85	0
760	248	1
315	733	0
773	644	0
261	129	0
334	770	1
657	787	1
466	326	0
630	722	0
1	717	1
413	257	1
291	700	1
244	460	0
299	293	0
234	202	0
581	750	0
532	779	0
551	585	0
604	656	1
45	264	1
736	361	0
466	768	0
143	541	1
221	256	0
739	323	0
98	185	1
67	95	0
562	539	1
630	783	0
41	484	1
748	649	0
319	784	1
688	527	1
717	624	1
163	487	0
768	391	0
186	49	0
505	442	0
181	689	0
443	733	0
356	308	0
101	401	0
118	777	1
733	684	1
505	545	1
248	687	0
788	308	0
313	49	0
387	317	1
572	25	0
221	234	0
371	245	1
259	256	0
360	145	0
779	47	1
137	576	1
548	435	0
126	529	1
403	3	1
431	375	0
43	796	0
101	526	1
773	209	0
794	758	0
223	524	1
20	118	0
507	220	0
583	155	1
688	45	0
657	425	1
215	588	1
76	700	1
791	249	1
68	599	0
194	530	1
171	413	0
696	217	0
430	673	0
287	125	1
693	399	0
541	428	1
230	700	1
780	162	1
177	476	1
343	547	1
579	267	0
380	468	0
798	259	1
297	101	1
16	92	1
606	141	0
94	182	0
161	640	0
447	104	1
644	520	1
161	486	0
544	580	0
232	292	0
795	513	1
682	226	0
313	596	0
48	683	0
530	267	1
724	423	0
43	299	1
215	633	1
744	216	1
198	228	1
191	48	1
582	274	1
605	539	1
625	481	1
512	462	1
603	613	0
495	361	0
351	648	1
241	177	1
132	701	1
625	376	1
17	311	1
324	227	1
514	579	0
305	191	0
492	523	1
702	432	1
126	691	1
646	395	0
459	179	1
225	678	0
255	372	0
294	292	0
769	10	0
566	208	0
147	216	0
733	469	1
582	348	0
4	338	0
493	792	1
524	230	0
354	755	1
462	741	0
101	129	0
432	182	0
356	584	0
282	448	1
571	264	1
340	58	0
537	664	0
407	433	0
771	124	1
247	225	1
74	345	1
339	397	0
300	39	0
755	400	0
532	402	1
462	675	0
650	272	1
762	31	1
123	516	0
337	575	0
262	312	0
732	321	0
481	367	0
1	381	1
674	99	0
364	108	1
340	717	0
745	302	0
766	34	1
493	531	1
520	786	1
358	589	0
612	7	1
781	334	0
430	71	0
667	95	1
369	727	1
723	647	1
61	595	0
496	726	0
710	554	1
57	663	0
353	301	1
550	415	0
187	465	1
156	645	1
285	297	0
281	758	1
213	83	0
19	16	0
437	520	0
793	683	0
83	231	0
366	227	1
366	462	0
62	182	0
642	200	0
746	460	0
248	666	0
191	761	0
393	615	0
526	585	1
506	380	1
360	761	0
189	195	1
211	399	0
569	65	1
731	166	1
765	72	1
470	287	1
691	222	0
486	650	1
595	107	1
613	128	0
136	798	1
115	148	0
787	72	0
132	501	1
487	267	1
146	404	0
425	514	0
121	527	1
164	111	0
35	394	1
176	674	1
654	617	1
416	579	0
696	560	1
340	607	0
181	316	1
670	486	0
362	794	0
221	706	1
586	412	1
393	439	0
518	643	1
703	99	0
314	8	1
13	504	0
367	759	0
767	281	0
727	11	0
96	648	1
345	228	1
222	680	0
106	2	0
706	190	0
317	606	1
696	262	0
405	279	1
390	98	1
567	299	1
291	423	1
634	611	1
289	632	1
20	114	0
11	475	1
468	638	1
355	159	1
564	472	1
333	391	1
480	576	1
606	592	0
197	667	0
609	38	1
265	398	1
542	240	0
287	386	1
125	531	1
158	165	1
355	222	1
52	300	1
275	518	0
491	19	1
799	135	1
407	255	1
468	426	1
596	685	1
230	142	1
790	214	1
619	347	1
560	434	0
425	204	0
302	520	0
646	232	1
42	238	0
126	757	0
80	379	0
764	97	0
675	374	0
598	424	1
75	621	0
524	513	1
40	586	0
555	38	0
389	225	1
490	257	0
108	469	1
11	601	0
469	728	0
164	520	0
27	456	0
51	337	1
682	578	0
387	471	0
205	440	0
704	329	0
180	496	1
434	755	1
190	294	1
113	284	1
646	576	1
606	641	0
151	727	1
118	617	1
681	39	1
633	668	0
397	531	1
665	56	1
630	257	1
70	430	1
713	612	0
750	249	1
595	726	0
225	496	0
230	201	0
226	316	1
133	347	0
528	579	0
683	88	0
114	376	1
672	468	0
344	635	1
218	561	1
672	475	1
690	677	1
212	511	0
38	98	0
687	487	0
722	242	1
706	496	0
252	340	0
5	338	1
328	446	1
754	703	1
153	437	1
253	690	1
148	248	1
149	688	1
224	542	1
707	526	1
40	469	1
574	509	0
362	282	0
668	462	1
611	467	1
584	660	1
465	380	0
650	53	0
390	737	1
487	597	1
310	317	1
249	156	1
362	373	0
454	132	1
738	18	0
155	637	0
465	16	0
746	252	0
520	338	0
178	642	1
574	87	0
751	174	1
444	596	0
759	463	1
378	680	1
370	137	1
712	241	0
116	737	1
465	703	1
465	260	0
440	480	1
69	191	1
120	754	1
651	658	1
218	525	1
477	459	0
532	701	0
208	441	1
320	799	1
152	87	0
497	156	0
762	576	1
484	141	0
50	469	1
394	690	0
181	120	1
740	452	0
238	736	1
630	406	1
226	648	1
605	568	1
256	586	0
210	290	1
399	209	1
13	48	1
108	155	1
435	550	1
735	478	1
403	464	0
83	660	0
197	640	0
457	27	1
532	731	0
673	390	0
550	490	0
8	257	0
715	577	0
14	541	1
561	755	1
64	702	1
495	235	0
670	785	1
79	720	0
192	740	1
215	751	1
704	289	0
233	702	1
459	106	1
86	517	1
466	567	0
13	789	0
747	372	0
472	760	0
313	159	1
234	649	0
435	191	1
37	638	0
720	28	1
575	477	1
482	702	1
130	154	1
118	581	1
21	701	1
535	766	1
47	95	1
730	122	0
301	670	1
39	57	1
39	116	1
720	560	1
177	591	0
638	298	0
584	567	1
743	596	1
499	545	1
426	115	0
586	416	0
708	441	0
241	463	0
489	659	1
515	378	0
567	535	1
687	251	0
473	696	0
496	748	0
190	439	1
763	185	1
488	60	0
358	204	1
133	138	1
171	330	0
503	699	1
129	675	0
204	334	1
521	156	0
493	96	0
792	290	0
445	5	1
533	122	0
264	485	0
362	774	1
97	719	0
643	757	0
193	316	1
748	684	1
316	120	1
607	585	1
325	203	1
640	30	1
259	117	0
122	256	0
251	25	1
765	730	0
140	117	1
387	450	0
432	548	0
706	269	0
758	294	0
54	467	1
687	499	1
496	543	1
455	467	1
168	510	0
578	638	1
247	86	0
139	588	1
240	711	1
70	278	1
615	620	0
646	251	0
625	788	1
423	96	0
274	83	0
306	760	0
409	422	0
379	24	1
727	634	0
394	469	0
487	474	1
574	493	0
230	370	0
652	504	1
584	464	1
758	396	0
54	200	1
565	257	0
228	406	1
505	503	1
134	38	0
643	17	0
411	767	1
35	427	1
217	559	1
634	381	1
467	42	0
338	29	0
776	260	1
552	103	1
693	7	1
650	459	0
708	26	1
293	181	1
626	642	0
452	214	1
143	240	0
270	672	0
770	410	1
576	418	1
50	676	1
4	58	1
96	514	1
235	30	1
160	489	0
50	779	0
118	679	1
314	206	0
345	401	1
339	725	0
82	358	1
387	175	1
26	748	1
439	300	1
414	395	0
37	583	1
779	167	1
588	50	0
526	710	1
24	461	0
139	74	0
523	572	1
213	244	1
695	105	0
628	93	1
719	285	0
528	175	0
4	797	1
63	220	0
330	800	1
